t,x,raw_speed,time,milemarker,speed
44,41,0.0,44,410,4.207901084290993
44,42,0.0,44,420,4.2949344177483155
44,43,0.0,44,430,4.382326810495614
44,44,0.0,44,440,4.469481705077318
44,45,0.0,44,450,4.568625779849997
44,46,0.0,44,460,4.6537574212660875
44,47,0.0,44,470,4.737562664846217
44,48,0.0,44,480,4.8211858092776465
44,49,0.0,44,490,4.916336784763353
44,50,0.0,44,500,5.02481967368876
44,51,0.0,44,510,5.1477159873441405
44,52,0.0,44,520,5.269991849621239
44,53,0.0,44,530,5.391337814874689
44,54,0.0,44,540,5.503654062223529
44,55,0.0,44,550,5.614584042019754
44,56,0.0,44,560,5.723816137152176
44,57,0.0,44,570,5.817231029710373
44,58,0.0,44,580,5.921097994256085
44,59,0.0,44,590,6.022057376534528
44,60,0.0,44,600,6.13646539945605
44,61,0.0,44,610,6.234136536339484
44,62,0.0,44,620,6.330251052782069
44,63,0.0,44,630,6.422255824156832
44,64,0.0,44,640,6.5088653225499815
44,65,0.0,44,650,6.57297478021928
44,66,0.0,44,660,6.651762000389376
44,67,0.0,44,670,6.741799088437246
44,68,0.0,44,680,6.842649971465607
44,69,0.0,44,690,6.915700674819357
44,70,0.0,44,700,6.982074228031419
44,71,0.0,44,710,7.047303892548855
44,72,0.0,44,720,7.11062797823864
44,73,0.0,44,730,7.172842485424729
44,74,0.0,44,740,7.233372963024851
44,75,0.0,44,750,7.292530212648629
44,76,0.0,44,760,7.3510143922060385
44,77,0.0,44,770,7.4086679666484025
44,78,0.0,44,780,7.464952872660568
44,79,0.0,44,790,7.519601777355367
44,80,0.0,44,800,7.572060847890176
44,81,0.0,44,810,7.621806447123065
44,82,0.0,44,820,7.668622752675117
44,83,0.0,44,830,7.713522165081173
44,84,0.0,44,840,7.756891347200683
44,85,0.0,44,850,7.798872900234604
44,86,0.0,44,860,7.840073970761453
44,87,0.0,44,870,7.880287492501059
44,88,0.0,44,880,7.919024302862155
44,89,0.0,44,890,7.944713902613868
44,90,0.0,44,900,7.969156346876351
44,91,0.0,44,910,7.992533956937183
44,92,0.0,44,920,8.015350001150543
44,93,0.0,44,930,8.03758368515351
44,94,0.0,44,940,8.059168463470133
44,95,0.0,44,950,8.080628964666252
44,96,0.0,44,960,8.061212672386073
44,97,0.0,44,970,8.021656749587207
44,98,0.0,44,980,8.001852854656947
44,99,0.0,44,990,7.9382016823100905
44,100,0.0,44,1000,7.886300704540165
44,101,0.0,44,1010,7.832965989339015
44,102,0.0,44,1020,7.779889785485152
44,103,0.0,44,1030,7.726989476185803
44,104,0.0,44,1040,7.674228265532929
44,105,0.0,44,1050,7.622185728205423
44,106,0.0,44,1060,7.570813019354177
44,107,0.0,44,1070,7.52007965267514
44,108,0.0,44,1080,7.469930920474293
44,109,0.0,44,1090,7.42277495145642
44,110,0.0,44,1100,7.37572620421071
44,111,0.0,44,1110,7.328821030280988
44,112,0.0,44,1120,7.3045625157461895
44,113,0.0,44,1130,7.281862009074344
44,114,0.0,44,1140,7.260853846914674
44,115,0.0,44,1150,7.231422252408306
44,116,0.0,44,1160,7.204598083418804
44,117,0.0,44,1170,7.179794487626653
44,118,0.0,44,1180,7.156507776286892
44,119,0.0,44,1190,7.166049478458017
45,0,0.0,45,0,0.7655992835145924
45,1,0.0,45,10,0.8561273438506705
45,2,0.0,45,20,0.9444064535619625
45,3,0.0,45,30,1.03068703633289
45,4,0.0,45,40,1.1152494150647758
45,5,0.0,45,50,1.1983089173716985
45,6,0.0,45,60,1.2800570075571787
45,7,0.0,45,70,1.3612646701721591
45,8,0.0,45,80,1.4397138470355013
45,9,0.0,45,90,1.518131411386615
45,10,0.0,45,100,1.595208166594479
45,11,0.0,45,110,1.6614319011670444
45,12,0.0,45,120,1.7274523301848819
45,13,0.0,45,130,1.7933647318682042
45,14,0.0,45,140,1.8592304163984847
45,15,0.0,45,150,1.9251253373232537
45,16,0.0,45,160,1.9911494526945857
45,17,0.0,45,170,2.05735168690909
45,18,0.0,45,180,2.112278094847557
45,19,0.0,45,190,2.167594953070628
45,20,0.0,45,200,2.2392505661995186
45,21,0.0,45,210,2.319532658854109
45,22,0.0,45,220,2.3759462364085633
45,23,0.0,45,230,2.4517403987464688
45,24,0.0,45,240,2.527999741295287
45,25,0.0,45,250,2.604760659525501
45,26,0.0,45,260,2.6821229193899456
45,27,0.0,45,270,2.759273360310945
45,28,0.0,45,280,2.8505571687410844
45,29,0.0,45,290,2.9414137101779056
45,30,0.0,45,300,3.031943411598739
45,31,0.0,45,310,3.1283082932508903
45,32,0.0,45,320,3.2208038695070673
45,33,0.0,45,330,3.296929391098746
45,34,0.0,45,340,3.385354727451228
45,35,0.0,45,350,3.4732476796097997
45,36,0.0,45,360,3.560681588974157
45,37,0.0,45,370,3.656293938318176
45,38,0.0,45,380,3.752034868760082
45,39,0.0,45,390,3.8471655815425403
45,40,0.0,45,400,3.9474488866140764
45,41,0.0,45,410,4.0348439106283704
45,42,0.0,45,420,4.122176580927836
45,43,0.0,45,430,4.209868352357872
45,44,0.0,45,440,4.297310989752125
45,45,0.0,45,450,4.397356042848528
45,46,0.0,45,460,4.4837691862069535
45,47,0.0,45,470,4.5686161405864905
45,48,0.0,45,480,4.652827895552446
45,49,0.0,45,490,4.749164320508543
45,50,0.0,45,500,4.845360078235469
45,51,0.0,45,510,4.95478784223368
45,52,0.0,45,520,5.0625727544102785
45,53,0.0,45,530,5.168712614912343
45,54,0.0,45,540,5.265294794961211
45,55,0.0,45,550,5.360077023148999
45,56,0.0,45,560,5.453069651944509
45,57,0.0,45,570,5.5316835690894095
45,58,0.0,45,580,5.622718445501734
45,59,0.0,45,590,5.712044662558842
45,60,0.0,45,600,5.814826101659804
45,61,0.0,45,610,5.900899253335958
45,62,0.0,45,620,5.985710903066037
45,63,0.0,45,630,6.066577968326513
45,64,0.0,45,640,6.151600429229505
45,65,0.0,45,650,6.213825933295766
45,66,0.0,45,660,6.2736000948934025
45,67,0.0,45,670,6.344918581588324
45,68,0.0,45,680,6.427214887108885
45,69,0.0,45,690,6.480940038054315
45,70,0.0,45,700,6.543306943415641
45,71,0.0,45,710,6.604558280348186
45,72,0.0,45,720,6.664286590898137
45,73,0.0,45,730,6.722951762425813
45,74,0.0,45,740,6.7805289134497535
45,75,0.0,45,750,6.837678905259439
45,76,0.0,45,760,6.893216952146156
45,77,0.0,45,770,6.947351057526339
45,78,0.0,45,780,7.000225764170828
45,79,0.0,45,790,7.05019864507463
45,80,0.0,45,800,7.097259621032239
45,81,0.0,45,810,7.141911530288302
45,82,0.0,45,820,7.183818246375202
45,83,0.0,45,830,7.223881204759524
45,84,0.0,45,840,7.263225789022106
45,85,0.0,45,850,7.3015906102508366
45,86,0.0,45,860,7.338734138453393
45,87,0.0,45,870,7.375010893052798
45,88,0.0,45,880,7.410592917463023
45,89,0.0,45,890,7.432679056263972
45,90,0.0,45,900,7.453383296741436
45,91,0.0,45,910,7.472658507570205
45,92,0.0,45,920,7.491110069447448
45,93,0.0,45,930,7.508971224861965
45,94,0.0,45,940,7.526433712771684
45,95,0.0,45,950,7.543484516294894
45,96,0.0,45,960,7.5203308023112125
45,97,0.0,45,970,7.47767363435566
45,98,0.0,45,980,7.453519043697189
45,99,0.0,45,990,7.386320488544868
45,100,0.0,45,1000,7.3311677441354135
45,101,0.0,45,1010,7.275625644080364
45,102,0.0,45,1020,7.220443567405859
45,103,0.0,45,1030,7.165539781397177
45,104,0.0,45,1040,7.110876518565031
45,105,0.0,45,1050,7.05704403035073
45,106,0.0,45,1060,7.003995847653742
45,107,0.0,45,1070,6.951702868305507
45,108,0.0,45,1080,6.900062816898128
45,109,0.0,45,1090,6.851743465692836
45,110,0.0,45,1100,6.803182173191635
45,111,0.0,45,1110,6.754734835720684
45,112,0.0,45,1120,6.728528040365452
45,113,0.0,45,1130,6.703803614917297
45,114,0.0,45,1140,6.680679886385649
45,115,0.0,45,1150,6.658573974794951
45,116,0.0,45,1160,6.638804874758013
45,117,0.0,45,1170,6.621471235740516
45,118,0.0,45,1180,6.606111266499641
45,119,0.0,45,1190,6.623550859918475
46,0,0.0,46,0,0.7784197785832236
46,1,0.0,46,10,0.8704646815291542
46,2,0.0,46,20,0.9602229241933178
46,3,0.0,46,30,1.0479491282517486
46,4,0.0,46,40,1.1339283139946124
46,5,0.0,46,50,1.218379418572818
46,6,0.0,46,60,1.301497116737231
46,7,0.0,46,70,1.3840653416524207
46,8,0.0,46,80,1.4638287504060297
46,9,0.0,46,90,1.543560037987567
46,10,0.0,46,100,1.6219279443936259
46,11,0.0,46,110,1.6892604492655197
46,12,0.0,46,120,1.7563862361649958
46,13,0.0,46,130,1.8234021799094033
46,14,0.0,46,140,1.8903706175229744
46,15,0.0,46,150,1.9573687713156633
46,16,0.0,46,160,2.024498270693929
46,17,0.0,46,170,2.0918088582859644
46,18,0.0,46,180,2.1476541035748338
46,19,0.0,46,190,2.203896334294452
46,20,0.0,46,200,2.27674984233843
46,21,0.0,46,210,2.3583745931183397
46,22,0.0,46,220,2.4157317715933404
46,23,0.0,46,230,2.4737041764657333
46,24,0.0,46,240,2.532315211704201
46,25,0.0,46,250,2.5911873173629862
46,26,0.0,46,260,2.649975576873205
46,27,0.0,46,270,2.708702225196575
46,28,0.0,46,280,2.781907187799846
46,29,0.0,46,290,2.855200966385939
46,30,0.0,46,300,2.928662228720441
46,31,0.0,46,310,3.008518542486594
46,32,0.0,46,320,3.0845041138647376
46,33,0.0,46,330,3.159880505851355
46,34,0.0,46,340,3.2481470687421283
46,35,0.0,46,350,3.336251884651024
46,36,0.0,46,360,3.424631460593491
46,37,0.0,46,370,3.521684196014052
46,38,0.0,46,380,3.618469613203827
46,39,0.0,46,390,3.714451123728165
46,40,0.0,46,400,3.798010504685018
46,41,0.0,46,410,3.8683959673469794
46,42,0.0,46,420,3.938639065768301
46,43,0.0,46,430,4.00915558930556
46,44,0.0,46,440,4.07962247238633
46,45,0.0,46,450,4.163399879323161
46,46,0.0,46,460,4.2329818797996275
46,47,0.0,46,470,4.301299305230728
46,48,0.0,46,480,4.3692431898871575
46,49,0.0,46,490,4.450098741054513
46,50,0.0,46,500,4.5310667892005485
46,51,0.0,46,510,4.638742653635523
46,52,0.0,46,520,4.7451543869000545
46,53,0.0,46,530,4.850306367001974
46,54,0.0,46,540,4.946159444561352
46,55,0.0,46,550,5.040608307291582
46,56,0.0,46,560,5.1332723091192305
46,57,0.0,46,570,5.211619266611597
46,58,0.0,46,580,5.287861232450289
46,59,0.0,46,590,5.361829555637927
46,60,0.0,46,600,5.449088456566519
46,61,0.0,46,610,5.518958283598385
46,62,0.0,46,620,5.587443845586836
46,63,0.0,46,630,5.6542308601445255
46,64,0.0,46,640,5.72575375996327
46,65,0.0,46,650,5.773968733973278
46,66,0.0,46,660,5.820199311576165
46,67,0.0,46,670,5.879105103928267
46,68,0.0,46,680,5.950950844905315
46,69,0.0,46,690,6.003102113457754
46,70,0.0,46,700,6.0602246338719725
46,71,0.0,46,710,6.116097008487399
46,72,0.0,46,720,6.170225680759669
46,73,0.0,46,730,6.223717821557703
46,74,0.0,46,740,6.276306545322061
46,75,0.0,46,750,6.327485125562488
46,76,0.0,46,760,6.377546517516015
46,77,0.0,46,770,6.425928228551529
46,78,0.0,46,780,6.4721022389829885
46,79,0.0,46,790,6.515697885670576
46,80,0.0,46,800,6.557076244395927
46,81,0.0,46,810,6.596269476429923
46,82,0.0,46,820,6.633576649938207
46,83,0.0,46,830,6.670214695887586
46,84,0.0,46,840,6.7059604173335625
46,85,0.0,46,850,6.740243762905124
46,86,0.0,46,860,6.774086267742438
46,87,0.0,46,870,6.807121042505175
46,88,0.0,46,880,6.8387908529461745
46,89,0.0,46,890,6.856379375444305
46,90,0.0,46,900,6.872074590039894
46,91,0.0,46,910,6.886474178577609
46,92,0.0,46,920,6.90069461136924
46,93,0.0,46,930,6.914703256757678
46,94,0.0,46,940,6.928424798634895
46,95,0.0,46,950,6.942454984124656
46,96,0.0,46,960,6.917040672726333
46,97,0.0,46,970,6.872286952628865
46,98,0.0,46,980,6.846542484001401
46,99,0.0,46,990,6.779493192794602
46,100,0.0,46,1000,6.724903956308917
46,101,0.0,46,1010,6.670101766709216
46,102,0.0,46,1020,6.61536400386302
46,103,0.0,46,1030,6.560600664248765
46,104,0.0,46,1040,6.505761852728777
46,105,0.0,46,1050,6.451436077432355
46,106,0.0,46,1060,6.397566153928737
46,107,0.0,46,1070,6.3444522626908535
46,108,0.0,46,1080,6.291644745630543
46,109,0.0,46,1090,6.2418665065118395
46,110,0.0,46,1100,6.191947885362404
46,111,0.0,46,1110,6.142240002307048
46,112,0.0,46,1120,6.114509425012215
46,113,0.0,46,1130,6.0883387901605985
46,114,0.0,46,1140,6.0637488486237086
46,115,0.0,46,1150,6.040113912732959
46,116,0.0,46,1160,6.018752387172927
46,117,0.0,46,1170,5.999738175745132
46,118,0.0,46,1180,5.982562040347992
46,119,0.0,46,1190,5.997885793073068
47,0,0.0,47,0,0.7914564146698375
47,1,0.0,47,10,0.8850437097612339
47,2,0.0,47,20,0.9763059982040291
47,3,0.0,47,30,1.065502170371835
47,4,0.0,47,40,1.1529220230594677
47,5,0.0,47,50,1.2387881637199658
47,6,0.0,47,60,1.3232985315763255
47,7,0.0,47,70,1.4072502261473028
47,8,0.0,47,80,1.4883499929849031
47,9,0.0,47,90,1.5694171192017135
47,10,0.0,47,100,1.6490979118404752
47,11,0.0,47,110,1.7175578532985096
47,12,0.0,47,120,1.785807604750547
47,13,0.0,47,130,1.8539456644270924
47,14,0.0,47,140,1.9220354134189495
47,15,0.0,47,150,1.9901553641112788
47,16,0.0,47,160,2.0584088453345024
47,17,0.0,47,170,2.126846431637437
47,18,0.0,47,180,2.1836259704551053
47,19,0.0,47,190,2.2408091372886076
47,20,0.0,47,200,2.314880693789972
47,21,0.0,47,210,2.3978706890100527
47,22,0.0,47,220,2.4561873305124933
47,23,0.0,47,230,2.5151294827120334
47,24,0.0,47,240,2.5738658993607766
47,25,0.0,47,250,2.6324629062003426
47,26,0.0,47,260,2.6910095781333294
47,27,0.0,47,270,2.7495269107435285
47,28,0.0,47,280,2.8227954083701396
47,29,0.0,47,290,2.896184075338238
47,30,0.0,47,300,2.969771367851928
47,31,0.0,47,310,3.0491867997348194
47,32,0.0,47,320,3.1078367942009737
47,33,0.0,47,330,3.1659263243403983
47,34,0.0,47,340,3.237156753183722
47,35,0.0,47,350,3.3085938454042014
47,36,0.0,47,360,3.3799047019381314
47,37,0.0,47,370,3.4599907217244352
47,38,0.0,47,380,3.5401268182490604
47,39,0.0,47,390,3.619759319180246
47,40,0.0,47,400,3.6870490669539793
47,41,0.0,47,410,3.7565082893593975
47,42,0.0,47,420,3.826195800477137
47,43,0.0,47,430,3.897141833318467
47,44,0.0,47,440,3.9683957635600904
47,45,0.0,47,450,4.052921046460728
47,46,0.0,47,460,4.123381495394923
47,47,0.0,47,470,4.192522891396449
47,48,0.0,47,480,4.261753759960632
47,49,0.0,47,490,4.343494675214675
47,50,0.0,47,500,4.408827542779247
47,51,0.0,47,510,4.499890684683603
47,52,0.0,47,520,4.589389551648307
47,53,0.0,47,530,4.677328574111863
47,54,0.0,47,540,4.755518975193163
47,55,0.0,47,550,4.83225991327512
47,56,0.0,47,560,4.907454347411675
47,57,0.0,47,570,4.967702913667998
47,58,0.0,47,580,5.025902610954273
47,59,0.0,47,590,5.081879338807683
47,60,0.0,47,600,5.151449951187053
47,61,0.0,47,610,5.2195889221451965
47,62,0.0,47,620,5.286396504398004
47,63,0.0,47,630,5.351875877406778
47,64,0.0,47,640,5.422576103422547
47,65,0.0,47,650,5.469696210534328
47,66,0.0,47,660,5.514422902693475
47,67,0.0,47,670,5.557476950825642
47,68,0.0,47,680,5.613231476042289
47,69,0.0,47,690,5.6527548482853955
47,70,0.0,47,700,5.704779225019818
47,71,0.0,47,710,5.755561468183653
47,72,0.0,47,720,5.805268493664782
47,73,0.0,47,730,5.853683016537494
47,74,0.0,47,740,5.900827952751046
47,75,0.0,47,750,5.9467090074835935
47,76,0.0,47,760,5.99024071083004
47,77,0.0,47,770,6.03140951851574
47,78,0.0,47,780,6.070690072599389
47,79,0.0,47,790,6.107611112525551
47,80,0.0,47,800,6.142425136050992
47,81,0.0,47,810,6.1758998149535005
47,82,0.0,47,820,6.2079009133316685
47,83,0.0,47,830,6.2391340579680925
47,84,0.0,47,840,6.269957833795501
47,85,0.0,47,850,6.300460457523764
47,86,0.0,47,860,6.330269722190619
47,87,0.0,47,870,6.359120433406644
47,88,0.0,47,880,6.386222261158202
47,89,0.0,47,890,6.399586805613076
47,90,0.0,47,900,6.4114580721595935
47,91,0.0,47,910,6.422685748279826
47,92,0.0,47,920,6.433493602959987
47,93,0.0,47,930,6.444146015218822
47,94,0.0,47,940,6.454870492887413
47,95,0.0,47,950,6.465030583927073
47,96,0.0,47,960,6.436522868602217
47,97,0.0,47,970,6.389512198829086
47,98,0.0,47,980,6.3618377851472605
47,99,0.0,47,990,6.293317763472528
47,100,0.0,47,1000,6.236815745914384
47,101,0.0,47,1010,6.180310254049643
47,102,0.0,47,1020,6.124071445024362
47,103,0.0,47,1030,6.0680089779475
47,104,0.0,47,1040,6.012071901458496
47,105,0.0,47,1050,5.956859305782166
47,106,0.0,47,1060,5.902660853258197
47,107,0.0,47,1070,5.849100679067223
47,108,0.0,47,1080,5.796065364741874
47,109,0.0,47,1090,5.746237501795834
47,110,0.0,47,1100,5.696502073584775
47,111,0.0,47,1110,5.647208344707725
47,112,0.0,47,1120,5.619234485252632
47,113,0.0,47,1130,5.592481247924863
47,114,0.0,47,1140,5.566950788921909
47,115,0.0,47,1150,5.541987268639288
47,116,0.0,47,1160,5.518884955530276
47,117,0.0,47,1170,5.498089061408292
47,118,0.0,47,1180,5.479289576627049
47,119,0.0,47,1190,5.492242384039288
48,0,0.0,48,0,0.804712810944184
48,1,0.0,48,10,0.8998684757068744
48,2,0.0,48,20,0.9926601400479513
48,3,0.0,48,30,1.0833510349277535
48,4,0.0,48,40,1.172235814084914
48,5,0.0,48,50,1.2595408170561755
48,6,0.0,48,60,1.3454673024650023
48,7,0.0,48,70,1.4308257575813648
48,8,0.0,48,80,1.5132843790689126
48,9,0.0,48,90,1.595709829488567
48,10,0.0,48,100,1.6767256071240189
48,11,0.0,48,110,1.7463319635248875
48,12,0.0,48,120,1.815724597223151
48,13,0.0,48,130,1.885003657124886
48,14,0.0,48,140,1.9542335858966535
48,15,0.0,48,150,2.023494207663738
48,16,0.0,48,160,2.092890579215093
48,17,0.0,48,170,2.162474120934056
48,18,0.0,48,180,2.2202036671038887
48,19,0.0,48,190,2.2783435930437204
48,20,0.0,48,200,2.353653687081454
48,21,0.0,48,210,2.4380318893575352
48,22,0.0,48,220,2.4968939826692416
48,23,0.0,48,230,2.555542441173629
48,24,0.0,48,240,2.6140186924252062
48,25,0.0,48,250,2.672388663180183
48,26,0.0,48,260,2.7307409724340626
48,27,0.0,48,270,2.789095180393087
48,28,0.0,48,280,2.8624765281767246
48,29,0.0,48,290,2.935657372141557
48,30,0.0,48,300,3.008370220866712
48,31,0.0,48,310,3.0870599229491873
48,32,0.0,48,320,3.1446854084927858
48,33,0.0,48,330,3.2021536787177207
48,34,0.0,48,340,3.273012889117056
48,35,0.0,48,350,3.3437419845383274
48,36,0.0,48,360,3.414382873347526
48,37,0.0,48,370,3.4939850899107467
48,38,0.0,48,380,3.5736762416436396
48,39,0.0,48,390,3.6529130331829025
48,40,0.0,48,400,3.719655527090477
48,41,0.0,48,410,3.7736562710083987
48,42,0.0,48,420,3.8284057237741216
48,43,0.0,48,430,3.8836952771654296
48,44,0.0,48,440,3.9388536109088883
48,45,0.0,48,450,4.007368221637754
48,46,0.0,48,460,4.0620720770742835
48,47,0.0,48,470,4.115609567846322
48,48,0.0,48,480,4.168751337828384
48,49,0.0,48,490,4.234825481971488
48,50,0.0,48,500,4.299327695833683
48,51,0.0,48,510,4.389219828233791
48,52,0.0,48,520,4.4778988822225605
48,53,0.0,48,530,4.565376354724142
48,54,0.0,48,540,4.643607963663196
48,55,0.0,48,550,4.720109583167923
48,56,0.0,48,560,4.794889870243793
48,57,0.0,48,570,4.854510809556814
48,58,0.0,48,580,4.91208202397132
48,59,0.0,48,590,4.967722669120171
48,60,0.0,48,600,5.021335906060093
48,61,0.0,48,610,5.072901512363971
48,62,0.0,48,620,5.122830040507507
48,63,0.0,48,630,5.1711179389212845
48,64,0.0,48,640,5.223825617484451
48,65,0.0,48,650,5.268346587087503
48,66,0.0,48,660,5.311361017462707
48,67,0.0,48,670,5.352700569567664
48,68,0.0,48,680,5.407071575878692
48,69,0.0,48,690,5.44479308731278
48,70,0.0,48,700,5.494034296265223
48,71,0.0,48,710,5.541979171358383
48,72,0.0,48,720,5.5875832292725285
48,73,0.0,48,730,5.631831545924091
48,74,0.0,48,740,5.674163293016076
48,75,0.0,48,750,5.714053925669923
48,76,0.0,48,760,5.751681288709464
48,77,0.0,48,770,5.787385714373797
48,78,0.0,48,780,5.821197378434173
48,79,0.0,48,790,5.853278670426111
48,80,0.0,48,800,5.88419420941498
48,81,0.0,48,810,5.913681669222092
48,82,0.0,48,820,5.941317040281814
48,83,0.0,48,830,5.969050017602021
48,84,0.0,48,840,5.996538765395741
48,85,0.0,48,850,6.023184271482766
48,86,0.0,48,860,6.048475349052949
48,87,0.0,48,870,6.072432141111214
48,88,0.0,48,880,6.094505249862379
48,89,0.0,48,890,6.103423098897123
48,90,0.0,48,900,6.11096319317905
48,91,0.0,48,910,6.117695377591757
48,92,0.0,48,920,6.124797709634956
48,93,0.0,48,930,6.131927199813946
48,94,0.0,48,940,6.139054277144702
48,95,0.0,48,950,6.1465118569616175
48,96,0.0,48,960,6.116984217160494
48,97,0.0,48,970,6.069927586919661
48,98,0.0,48,980,6.042150423630727
48,99,0.0,48,990,5.974464625935994
48,100,0.0,48,1000,5.91886323430416
48,101,0.0,48,1010,5.863113239731699
48,102,0.0,48,1020,5.8074742046718555
48,103,0.0,48,1030,5.751851822493286
48,104,0.0,48,1040,5.6965255039460345
48,105,0.0,48,1050,5.641773356860704
48,106,0.0,48,1060,5.5875356484013725
48,107,0.0,48,1070,5.533763630442995
48,108,0.0,48,1080,5.480337546845159
48,109,0.0,48,1090,5.429887621034134
48,110,0.0,48,1100,5.379339570118406
48,111,0.0,48,1110,5.329552781722666
48,112,0.0,48,1120,5.301071720079
48,113,0.0,48,1130,5.274135533623643
48,114,0.0,48,1140,5.2487568429224485
48,115,0.0,48,1150,5.22428096186428
48,116,0.0,48,1160,5.201828791567384
48,117,0.0,48,1170,5.181055433008945
48,118,0.0,48,1180,5.162018841627986
48,119,0.0,48,1190,5.173447318582024
49,0,0.0,49,0,0.8181926475409023
49,1,0.0,49,10,0.9149430946891861
49,2,0.0,49,20,1.009289889358568
49,3,0.0,49,30,1.101500676188279
49,4,0.0,49,40,1.1918750476454798
49,5,0.0,49,50,1.2806431381654628
49,6,0.0,49,60,1.3680095816191393
49,7,0.0,49,70,1.4547984781426
49,8,0.0,49,80,1.5386388274324185
49,9,0.0,49,90,1.6224454639932426
49,10,0.0,49,100,1.7048186952166962
49,11,0.0,49,110,1.7755907622121014
49,12,0.0,49,120,1.8461455120774413
49,13,0.0,49,130,1.9165847721105043
49,14,0.0,49,140,1.986974064352785
49,15,0.0,49,150,2.0573945466924473
49,16,0.0,49,160,2.127953032884087
49,17,0.0,49,170,2.1987018032878596
49,18,0.0,49,180,2.2573973325611463
49,19,0.0,49,190,2.316510104282586
49,20,0.0,49,200,2.393079566039799
49,21,0.0,49,210,2.4780059296072663
49,22,0.0,49,220,2.5365829460040583
49,23,0.0,49,230,2.5949805747759025
49,24,0.0,49,240,2.6532390794178076
49,25,0.0,49,250,2.7114234878532626
49,26,0.0,49,260,2.769622061367593
49,27,0.0,49,270,2.827852980587024
49,28,0.0,49,280,2.9006872450424708
49,29,0.0,49,290,2.9730094546880674
49,30,0.0,49,300,3.0449074039077346
49,31,0.0,49,310,3.1229310999571975
49,32,0.0,49,320,3.179947749161925
49,33,0.0,49,330,3.236462687784232
49,34,0.0,49,340,3.306633988018626
49,35,0.0,49,350,3.3767136547164482
49,36,0.0,49,360,3.4467431187280795
49,37,0.0,49,370,3.525922975809896
49,38,0.0,49,380,3.605229354367414
49,39,0.0,49,390,3.6841282282897216
49,40,0.0,49,400,3.750983400148304
49,41,0.0,49,410,3.8049236930862085
49,42,0.0,49,420,3.859048797974806
49,43,0.0,49,430,3.9137695058024247
49,44,0.0,49,440,3.968720041761076
49,45,0.0,49,450,4.037927964495754
49,46,0.0,49,460,4.092476742244295
49,47,0.0,49,470,4.1455492911789875
49,48,0.0,49,480,4.198257002393186
49,49,0.0,49,490,4.2491885635281745
49,50,0.0,49,500,4.298409750687539
49,51,0.0,49,510,4.372748815802
49,52,0.0,49,520,4.445767577899301
49,53,0.0,49,530,4.517193404133667
49,54,0.0,49,540,4.578570800516961
49,55,0.0,49,550,4.638191577891776
49,56,0.0,49,560,4.696056094359922
49,57,0.0,49,570,4.7385116079429865
49,58,0.0,49,580,4.77917876600034
49,59,0.0,49,590,4.832985193070301
49,60,0.0,49,600,4.885105228677284
49,61,0.0,49,610,4.935526847883816
49,62,0.0,49,620,4.984391584962922
49,63,0.0,49,630,5.0314090494785795
49,64,0.0,49,640,5.083853017614556
49,65,0.0,49,650,5.1279018747119975
49,66,0.0,49,660,5.170272559713074
49,67,0.0,49,670,5.210394149354152
49,68,0.0,49,680,5.2635405652281655
49,69,0.0,49,690,5.300390857680627
49,70,0.0,49,700,5.346606311394535
49,71,0.0,49,710,5.390891176824369
49,72,0.0,49,720,5.43277444443196
49,73,0.0,49,730,5.472126352921471
49,74,0.0,49,740,5.508943922721255
49,75,0.0,49,750,5.5436875115636575
49,76,0.0,49,760,5.576432147781716
49,77,0.0,49,770,5.607417309743522
49,78,0.0,49,780,5.63740518618788
49,79,0.0,49,790,5.666130427970257
49,80,0.0,49,800,5.69333621302704
49,81,0.0,49,810,5.719364043179709
49,82,0.0,49,820,5.744412785872583
49,83,0.0,49,830,5.769075778471416
49,84,0.0,49,840,5.7930929262109965
49,85,0.0,49,850,5.815650763003743
49,86,0.0,49,860,5.836764888465015
49,87,0.0,49,870,5.856712825961032
49,88,0.0,49,880,5.8751950912875355
49,89,0.0,49,890,5.8806051566029955
49,90,0.0,49,900,5.8848237389684055
49,91,0.0,49,910,5.88871301611592
49,92,0.0,49,920,5.892218891541409
49,93,0.0,49,930,5.896003366460575
49,94,0.0,49,940,5.900399154930211
49,95,0.0,49,950,5.905824033961288
49,96,0.0,49,960,5.874772256455315
49,97,0.0,49,970,5.8263768608921005
49,98,0.0,49,980,5.796838645193547
49,99,0.0,49,990,5.7279365611446025
49,100,0.0,49,1000,5.67120447757457
49,101,0.0,49,1010,5.614615587763396
49,102,0.0,49,1020,5.558428539608154
49,103,0.0,49,1030,5.502893565020985
49,104,0.0,49,1040,5.4476318274789035
49,105,0.0,49,1050,5.393268378006718
49,106,0.0,49,1060,5.339754642306964
49,107,0.0,49,1070,5.287052911684134
49,108,0.0,49,1080,5.235056533810566
49,109,0.0,49,1090,5.186366049199309
49,110,0.0,49,1100,5.137470657584611
49,111,0.0,49,1110,5.089211517500203
49,112,0.0,49,1120,5.061791999939183
49,113,0.0,49,1130,5.035769360197865
49,114,0.0,49,1140,5.011532450778712
49,115,0.0,49,1150,4.988042167089922
49,116,0.0,49,1160,4.966026189756442
49,117,0.0,49,1170,4.945511300984846
49,118,0.0,49,1180,4.925512245461999
49,119,0.0,49,1190,4.934727931000582
50,0,0.0,50,0,0.8318996665787131
50,1,0.0,50,10,0.9302717513337792
50,2,0.0,50,20,1.0261998622053887
